id,outcome
1467,euthanized
1468,lived
1469,died
1470,euthanized
1471,euthanized
1472,died
1473,died
1474,euthanized
1475,died
1476,euthanized
1477,lived
1478,euthanized
1479,lived
1480,euthanized
1481,died
1482,died
1483,euthanized
1484,lived
1485,euthanized
1486,euthanized
1487,died
1488,lived
1489,died
1490,died
1491,lived
1492,euthanized
1493,lived
1494,lived
1495,euthanized
1496,died
1497,euthanized
1498,died
1499,euthanized
1500,lived
1501,lived
1502,died
1503,lived
1504,lived
1505,lived
1506,euthanized
1507,euthanized
1508,lived
1509,lived
1510,lived
1511,euthanized
1512,euthanized
1513,died
1514,euthanized
1515,euthanized
1516,lived
1517,died
1518,died
1519,euthanized
1520,euthanized
1521,lived
1522,died
1523,lived
1524,died
1525,died
1526,euthanized
1527,died
1528,lived
1529,died
1530,died
1531,lived
1532,died
1533,euthanized
1534,died
1535,lived
1536,died
1537,euthanized
1538,lived
1539,euthanized
1540,lived
1541,euthanized
1542,euthanized
1543,euthanized
1544,died
1545,lived
1546,lived
1547,died
1548,died
1549,lived
1550,died
1551,lived
1552,died
1553,lived
1554,lived
1555,died
1556,euthanized
1557,lived
1558,lived
1559,died
1560,died
1561,died
1562,lived
1563,died
1564,euthanized
1565,lived
1566,lived
1567,lived
1568,died
1569,euthanized
1570,euthanized
1571,euthanized
1572,lived
1573,lived
1574,lived
1575,lived
1576,lived
1577,died
1578,lived
1579,died
1580,euthanized
1581,lived
1582,died
1583,lived
1584,lived
1585,euthanized
1586,euthanized
1587,lived
1588,died
1589,euthanized
1590,euthanized
1591,lived
1592,lived
1593,died
1594,died
1595,died
1596,euthanized
1597,euthanized
1598,lived
1599,lived
1600,euthanized
1601,died
1602,lived
1603,euthanized
1604,died
1605,died
1606,lived
1607,lived
1608,died
1609,lived
1610,euthanized
1611,lived
1612,died
1613,lived
1614,lived
1615,died
1616,euthanized
1617,lived
1618,died
1619,lived
1620,lived
1621,died
1622,died
1623,died
1624,lived
1625,died
1626,died
1627,euthanized
1628,euthanized
1629,died
1630,euthanized
1631,lived
1632,euthanized
1633,lived
1634,died
1635,lived
1636,lived
1637,died
1638,died
1639,euthanized
1640,died
1641,euthanized
1642,lived
1643,euthanized
1644,euthanized
1645,lived
1646,euthanized
1647,died
1648,died
1649,euthanized
1650,died
1651,euthanized
1652,died
1653,lived
1654,euthanized
1655,lived
1656,died
1657,died
1658,died
1659,euthanized
1660,died
1661,euthanized
1662,euthanized
1663,died
1664,lived
1665,lived
1666,lived
1667,died
1668,euthanized
1669,lived
1670,died
1671,lived
1672,lived
1673,lived
1674,euthanized
1675,died
1676,euthanized
1677,lived
1678,euthanized
1679,euthanized
1680,died
1681,euthanized
1682,died
1683,died
1684,euthanized
1685,euthanized
1686,lived
1687,euthanized
1688,died
1689,euthanized
1690,lived
1691,lived
1692,lived
1693,died
1694,lived
1695,lived
1696,euthanized
1697,euthanized
1698,euthanized
1699,lived
1700,euthanized
1701,euthanized
1702,lived
1703,euthanized
1704,died
1705,lived
1706,died
1707,died
1708,euthanized
1709,lived
1710,died
1711,lived
1712,lived
1713,died
1714,euthanized
1715,died
1716,euthanized
1717,lived
1718,lived
1719,lived
1720,died
1721,euthanized
1722,lived
1723,died
1724,euthanized
1725,died
1726,died
1727,lived
1728,lived
1729,lived
1730,died
1731,died
1732,euthanized
1733,died
1734,euthanized
1735,euthanized
1736,lived
1737,lived
1738,euthanized
1739,lived
1740,died
1741,died
1742,lived
1743,died
1744,died
1745,died
1746,died
1747,lived
1748,euthanized
1749,lived
1750,lived
1751,euthanized
1752,lived
1753,died
1754,lived
1755,died
1756,euthanized
1757,euthanized
1758,died
1759,lived
1760,died
1761,died
1762,euthanized
1763,lived
1764,euthanized
1765,euthanized
1766,euthanized
1767,euthanized
1768,euthanized
1769,died
1770,died
1771,lived
1772,died
1773,lived
1774,lived
1775,died
1776,died
1777,euthanized
1778,died
1779,euthanized
1780,euthanized
1781,euthanized
1782,euthanized
1783,lived
1784,died
1785,euthanized
1786,euthanized
1787,died
1788,euthanized
1789,lived
1790,euthanized
1791,died
1792,died
1793,euthanized
1794,lived
1795,euthanized
1796,euthanized
1797,euthanized
1798,died
1799,euthanized
1800,died
1801,lived
1802,died
1803,died
1804,euthanized
1805,euthanized
1806,euthanized
1807,euthanized
1808,euthanized
1809,lived
1810,euthanized
1811,euthanized
1812,euthanized
1813,died
1814,euthanized
1815,euthanized
1816,lived
1817,lived
1818,lived
1819,euthanized
1820,lived
1821,lived
1822,lived
1823,lived
1824,euthanized
1825,euthanized
1826,lived
1827,euthanized
1828,lived
1829,euthanized
1830,lived
1831,lived
1832,euthanized
1833,died
1834,euthanized
1835,euthanized
1836,euthanized
1837,euthanized
1838,euthanized
1839,died
1840,euthanized
1841,lived
1842,lived
1843,lived
1844,died
1845,euthanized
1846,lived
1847,died
1848,lived
1849,euthanized
1850,died
1851,euthanized
1852,lived
1853,lived
1854,died
1855,died
1856,died
1857,died
1858,euthanized
1859,euthanized
1860,lived
1861,euthanized
1862,died
1863,euthanized
1864,lived
1865,died
1866,died
1867,lived
1868,died
1869,died
1870,died
1871,died
1872,euthanized
1873,died
1874,died
1875,euthanized
1876,lived
1877,euthanized
1878,lived
1879,died
1880,died
1881,died
1882,lived
1883,lived
1884,euthanized
1885,euthanized
1886,euthanized
1887,died
1888,euthanized
1889,euthanized
1890,lived
1891,euthanized
1892,euthanized
1893,lived
1894,lived
1895,died
1896,lived
1897,euthanized
1898,lived
1899,lived
1900,euthanized
1901,died
1902,euthanized
1903,died
1904,lived
1905,euthanized
1906,euthanized
1907,died
1908,euthanized
1909,euthanized
1910,died
1911,lived
1912,lived
1913,lived
1914,lived
1915,euthanized
1916,euthanized
1917,died
1918,lived
1919,lived
1920,lived
1921,lived
1922,died
1923,euthanized
1924,euthanized
1925,died
1926,euthanized
1927,died
1928,lived
1929,euthanized
1930,died
1931,died
1932,lived
1933,lived
1934,euthanized
1935,died
1936,lived
1937,lived
1938,euthanized
1939,lived
1940,lived
1941,euthanized
1942,died
1943,euthanized
1944,lived
1945,euthanized
1946,euthanized
1947,died
1948,euthanized
1949,died
1950,euthanized
1951,euthanized
1952,euthanized
1953,died
1954,died
1955,died
1956,died
1957,lived
1958,lived
1959,lived
1960,died
1961,died
1962,lived
1963,died
1964,died
1965,lived
1966,died
1967,lived
1968,euthanized
1969,lived
1970,died
1971,lived
1972,euthanized
1973,euthanized
1974,lived
1975,euthanized
1976,died
1977,euthanized
1978,lived
1979,died
1980,euthanized
1981,euthanized
1982,euthanized
1983,lived
1984,euthanized
1985,died
1986,euthanized
1987,died
1988,euthanized
1989,euthanized
1990,died
1991,lived
1992,lived
1993,lived
1994,died
1995,died
1996,died
1997,died
1998,euthanized
1999,died
2000,euthanized
2001,died
2002,lived
2003,lived
2004,euthanized
2005,died
2006,lived
2007,lived
2008,died
2009,lived
2010,euthanized
2011,died
2012,euthanized
2013,euthanized
2014,lived
2015,lived
2016,lived
2017,euthanized
2018,lived
2019,lived
2020,lived
2021,euthanized
2022,died
2023,lived
2024,euthanized
2025,died
2026,euthanized
2027,euthanized
2028,lived
2029,lived
2030,lived
2031,euthanized
2032,euthanized
2033,euthanized
2034,lived
2035,died
2036,lived
2037,lived
2038,died
2039,euthanized
2040,lived
2041,died
2042,died
2043,lived
2044,euthanized
2045,euthanized
2046,died
2047,lived
2048,lived
2049,euthanized
2050,euthanized
2051,euthanized
2052,died
2053,died
2054,euthanized
2055,lived
2056,euthanized
2057,died
2058,lived
